tier,category,title,titleJa,url
premium,plain,Air Bike,エアロバイク,premium/plain/air-bike.png
premium,plain,Ankle Dorsiflexion And Plantarflexion,足関節の底屈・背屈,premium/plain/ankle-dorsiflexion-and-plantarflexion.png
premium,plain,Cane Walking,杖歩行,premium/plain/cane-walking.png
premium,plain,Cat And Dog,キャットアンドドッグ,premium/plain/cat-and-dog.png
premium,plain,Chest Opening With Stretch Pole,胸開き運動,premium/plain/chest-opening-with-stretch-pole.png
premium,plain,Chopstick Training With Azuki,小豆を使用しての箸操作,premium/plain/chopstick-training-with-azuki.png
premium,plain,Coin Finger Movement Training,硬貨を使った手指の運動,premium/plain/coin-finger-movement-training.png
premium,plain,Contraindicated Exercises For Spine,脊椎疾患の禁忌運動,premium/plain/contraindicated-exercises-for-spine.png
premium,plain,Diagonal Exercise,ダイアゴナル,premium/plain/diagonal-exercise.png
premium,plain,Door Way Stretch,ドアウェイストレッチ,premium/plain/door-way-stretch.png
premium,plain,Double Leg Raise,両足レッグレイズ,premium/plain/double-leg-raise.png
premium,plain,Draw In,ドローイン,premium/plain/draw-in.png
premium,plain,Dumbbell Shoulder Abduction,ダンベルを使った肩関節外転運動,premium/plain/dumbbell-shoulder-abduction.png
premium,plain,Elbow Flexion With Bar,棒を使った肘の屈伸,premium/plain/elbow-flexion-with-bar.png
premium,plain,Fixed Walker Walking.png,固定型歩行器歩行,premium/plain/fixed-walker-walking.png.png
premium,plain,Foot Rolling,ボールを使用した足裏マッサージ,premium/plain/foot-rolling.png
premium,plain,Forearm Hand Stretch,前腕のストレッチ,premium/plain/forearm-hand-stretch.png
premium,plain,Fullbody Chopstick Training With Azuki,小豆を使用しての箸操作-全身,premium/plain/fullbody-chopstick-training-with-azuki.png
premium,plain,Hamstring Stretch,ハムストリングスストレッチ,premium/plain/hamstring-stretch.png
premium,plain,Hand Support Plank,手をついてプランク,premium/plain/hand-support-plank.png
premium,plain,Heel Raise,ヒールライズ,premium/plain/heel-raise.png
premium,plain,Heel Slide,ヒールスライド,premium/plain/heel-slide.png
premium,plain,Hip Abduction With Band,ゴムチューブを使った股関節外転運動,premium/plain/hip-abduction-with-band.png
premium,plain,Hip Extension Exercise,立位で股関節伸展運動,premium/plain/hip-extension-exercise.png
premium,plain,Hip Flexion With Knee Extended,自動SLR,premium/plain/hip-flexion-with-knee-extended.png
premium,plain,Hip Hinge With Bar,棒を使用したヒップヒンジ,premium/plain/hip-hinge-with-bar.png
premium,plain,Hip Hinge,ヒップヒンジ,premium/plain/hip-hinge.png
